"country_id","country","city_id","city","customer_id"
23,"China",159,"Enshi",110
23,"China",166,"Ezhou",313
23,"China",174,"Fuyu",211
23,"China",175,"Fuzhou",281
23,"China",193,"Haining",552
23,"China",199,"Hami",165
23,"China",207,"Hohhot",138
23,"China",210,"Huaian",384
23,"China",240,"Jinchang",168
23,"China",241,"Jining",594
23,"China",242,"Jinzhou",595
23,"China",249,"Junan",435
23,"China",277,"Korla",283
23,"China",291,"Laiwu",151
23,"China",293,"Laohekou",422
23,"China",298,"Lengshuijiang",267
23,"China",299,"Leshan",569
23,"China",302,"Liaocheng",129
23,"China",332,"Meixian",90
23,"China",362,"Nanyang",37
23,"China",407,"Pingxiang",169
23,"China",422,"Qinhuangdao",242
23,"China",432,"Rizhao",496
23,"China",462,"Sanya",546
23,"China",468,"Shanwei",424
23,"China",469,"Shaoguan",485
23,"China",471,"Shenzhen",378
23,"China",502,"Suihua",511
23,"China",535,"Tianjin",249
23,"China",536,"Tiefa",302
23,"China",537,"Tieli",599
23,"China",540,"Tongliao",442
23,"China",574,"Weifang",588
23,"China",578,"Xiangfan",241
23,"China",579,"Xiangtan",67
23,"China",580,"Xintai",564
23,"China",581,"Xinxiang",339
23,"China",584,"Yantai",272
23,"China",587,"Yinchuan",484
23,"China",588,"Yingkou",521
23,"China",590,"Yuncheng",154
23,"China",591,"Yuzhou",324
23,"China",592,"Zalantun",93
23,"China",594,"Zaoyang",514
23,"China",599,"Zhoushan",550
24,"Colombia",96,"Buenaventura",235
24,"Colombia",147,"Dos Quebradas",120
24,"Colombia",170,"Florencia",460
24,"Colombia",405,"Pereira",180
24,"Colombia",480,"Sincelejo",87
24,"Colombia",487,"Sogamoso",490
25,"Congo, The Democratic Republic of the",315,"Lubumbashi",387
25,"Congo, The Democratic Republic of the",348,"Mwene-Ditu",375
26,"Czech Republic",378,"Olomouc",265
27,"Dominican Republic",290,"La Romana",437
27,"Dominican Republic",450,"San Felipe de Puerto Plata",418
27,"Dominican Republic",460,"Santiago de los Caballeros",258
28,"Ecuador",311,"Loja",589
28,"Ecuador",414,"Portoviejo",262
28,"Ecuador",434,"Robamba",494
29,"Egypt",79,"Bilbays",559
29,"Egypt",216,"Idfu",233
29,"Egypt",337,"Mit Ghamr",491
29,"Egypt",421,"Qalyub",134
29,"Egypt",465,"Sawhaj",423
29,"Egypt",476,"Shubra al-Khayma",119
30,"Estonia",530,"Tartu",444
31,"Ethiopia",6,"Addis Abeba",392
32,"Faroe Islands",545,"Trshavn",317
33,"Finland",387,"Oulu",298
34,"France",92,"Brest",402
34,"France",297,"Le Mans",162
34,"France",543,"Toulon",104
34,"France",544,"Toulouse",35
35,"French Guiana",105,"Cayenne",65
36,"French Polynesia",167,"Faaa",43
36,"French Polynesia",397,"Papeete",56
37,"Gambia",54,"Banjul",584
38,"Germany",148,"Duisburg",114
38,"Germany",160,"Erlangen",448
38,"Germany",198,"Halle/Saale",251
38,"Germany",325,"Mannheim",196
38,"Germany",439,"Saarbrcken",227
38,"Germany",477,"Siegen",195
38,"Germany",575,"Witten",201
39,"Greece",38,"Athenai",3
39,"Greece",401,"Patras",596
40,"Greenland",371,"Nuuk",207
41,"Holy See (Vatican City State)",121,"Citt del Vaticano",26
42,"Hong Kong",279,"Kowloon and New Kowloon",289
43,"Hungary",512,"Szkesfehrvr",592
44,"India",8,"Adoni",367
44,"India",9,"Ahmadnagar",297
44,"India",18,"Allappuzha (Alleppey)",175
44,"India",22,"Ambattur",225
44,"India",24,"Amroha",534
44,"India",51,"Balurghat",208
44,"India",71,"Berhampore (Baharampur)",413
44,"India",73,"Bhavnagar",379
44,"India",74,"Bhilwara",209
44,"India",75,"Bhimavaram",529
44,"India",76,"Bhopal",15
44,"India",77,"Bhusawal",202
44,"India",78,"Bijapur",468
44,"India",107,"Chandrapur",167
44,"India",110,"Chapra",509
44,"India",144,"Dhule (Dhulia)",440
44,"India",164,"Etawah",121
44,"India",169,"Firozabad",192
44,"India",176,"Gandhinagar",117
44,"India",191,"Gulbarga",370
44,"India",195,"Haldia",186
44,"India",197,"Halisahar",259
44,"India",208,"Hoshiarpur",412
44,"India",211,"Hubli-Dharwad",136
44,"India",231,"Jaipur",60
44,"India",239,"Jhansi",32
44,"India",243,"Jodhpur",224
44,"India",257,"Kamarhati",31
44,"India",261,"Kanchrapara",492
44,"India",263,"Karnal",274
44,"India",264,"Katihar",419
44,"India",283,"Kumbakonam",271
44,"India",336,"Miraj",316
44,"India",346,"Munger (Monghyr)",28
44,"India",350,"Mysore",59
44,"India",354,"Nagaon",152
44,"India",395,"Palghat (Palakkad)",268
44,"India",398,"Parbhani",300
44,"India",399,"Pathankot",95
44,"India",400,"Patiala",296
44,"India",416,"Pudukkottai",421
44,"India",417,"Pune",135
44,"India",418,"Purnea (Purnia)",426
44,"India",425,"Rae Bareli",78
44,"India",426,"Rajkot",554
44,"India",427,"Rampur",336
44,"India",429,"Ranchi",358
44,"India",448,"Sambhal",217
44,"India",464,"Satna",356
44,"India",473,"Shimoga",238
44,"India",475,"Shivapuri",68
44,"India",478,"Siliguri (Shiliguri)",502
44,"India",522,"Tambaram",287
44,"India",550,"Udaipur",170
44,"India",554,"Uluberia",446
44,"India",559,"Uttarpara-Kotrung",231
44,"India",564,"Valparai",403
44,"India",566,"Varanasi (Benares)",123
44,"India",568,"Vijayawada",508
44,"India",582,"Yamuna Nagar",12
45,"Indonesia",117,"Cianjur",411
45,"Indonesia",118,"Ciomas",239
45,"Indonesia",119,"Ciparay",328
45,"Indonesia",184,"Gorontalo",203
45,"Indonesia",232,"Jakarta",153
45,"Indonesia",301,"Lhokseumawe",473
45,"Indonesia",318,"Madiun",500
45,"Indonesia",396,"Pangkal Pinang",542
45,"Indonesia",403,"Pemalang",116
45,"Indonesia",412,"Pontianak",506
45,"Indonesia",415,"Probolinggo",372
45,"Indonesia",419,"Purwakarta",524
45,"Indonesia",509,"Surakarta",450
45,"Indonesia",532,"Tegal",458
46,"Iran",31,"Arak",36
46,"Iran",162,"Esfahan",10
46,"Iran",265,"Kermanshah",377
46,"Iran",356,"Najafabad",368
46,"Iran",423,"Qomsheh",459
46,"Iran",467,"Shahr-e Kord",185
46,"Iran",481,"Sirjan",449
46,"Iran",514,"Tabriz",279
47,"Iraq",344,"Mosul",579
48,"Israel",34,"Ashdod",102
48,"Israel",36,"Ashqelon",478
48,"Israel",57,"Bat Yam",315
48,"Israel",533,"Tel Aviv-Jaffa",161
49,"Italy",17,"Alessandria",33
49,"Italy",70,"Bergamo",439
49,"Italy",91,"Brescia",309
49,"Italy",93,"Brindisi",499
49,"Italy",309,"Livorno",541
49,"Italy",511,"Syrakusa",221
49,"Italy",551,"Udine",525
50,"Japan",10,"Akishima",574
50,"Japan",172,"Fukuyama",141
50,"Japan",203,"Higashiosaka",264
50,"Japan",204,"Hino",194
50,"Japan",205,"Hiroshima",299
50,"Japan",224,"Isesaki",519
50,"Japan",226,"Iwaki",240
50,"Japan",227,"Iwakuni",54
50,"Japan",228,"Iwatsuki",396
50,"Japan",229,"Izumisano",391
50,"Japan",253,"Kakamigahara",163
50,"Japan",256,"Kamakura",79
50,"Japan",260,"Kanazawa",547
50,"Japan",276,"Koriyama",401
50,"Japan",284,"Kurashiki",34
50,"Japan",287,"Kuwana",531
50,"Japan",331,"Matsue",355
50,"Japan",338,"Miyakonojo",253
50,"Japan",355,"Nagareyama",53
50,"Japan",376,"Okayama",489
50,"Japan",377,"Okinawa",365
50,"Japan",380,"Omiya",404
50,"Japan",382,"Onomichi",337
50,"Japan",386,"Otsu",285
50,"Japan",440,"Sagamihara",11
50,"Japan",463,"Sasebo",1
50,"Japan",474,"Shimonoseki",29
50,"Japan",521,"Tama",385
50,"Japan",547,"Tsuyama",429
50,"Japan",552,"Ueda",503
50,"Japan",555,"Urawa",147
51,"Kazakstan",402,"Pavlodar",76
51,"Kazakstan",598,"Zhezqazghan",573
52,"Kenya",271,"Kisumu",193
52,"Kenya",372,"Nyeri",363
53,"Kuwait",233,"Jalib al-Shuyukh",234
54,"Latvia",137,"Daugavpils",347
54,"Latvia",303,"Liepaja",23
55,"Liechtenstein",560,"Vaduz",57
56,"Lithuania",570,"Vilnius",557
57,"Madagascar",319,"Mahajanga",81
58,"Malawi",304,"Lilongwe",166
59,"Malaysia",223,"Ipoh",171
59,"Malaysia",282,"Kuching",58
59,"Malaysia",507,"Sungai Petani",306
60,"Mexico",4,"Acua",486
60,"Mexico",19,"Allende",414
60,"Mexico",40,"Atlixco",84
60,"Mexico",103,"Carmen",578
60,"Mexico",106,"Celaya",587
60,"Mexico",124,"Coacalco de Berriozbal",247
60,"Mexico",125,"Coatzacoalcos",482
60,"Mexico",129,"Cuauhtmoc",467
60,"Mexico",130,"Cuautla",323
60,"Mexico",131,"Cuernavaca",575
60,"Mexico",154,"El Fuerte",451
60,"Mexico",188,"Guadalajara",364
60,"Mexico",202,"Hidalgo",150
60,"Mexico",212,"Huejutla de Reyes",582
60,"Mexico",213,"Huixquilucan",108
60,"Mexico",246,"Jos Azueta",581
60,"Mexico",250,"Jurez",369
60,"Mexico",288,"La Paz",488
60,"Mexico",330,"Matamoros",177
60,"Mexico",335,"Mexicali",343
60,"Mexico",341,"Monclova",570
60,"Mexico",365,"Nezahualcyotl",115
60,"Mexico",393,"Pachuca de Soto",353
60,"Mexico",445,"Salamanca",273
60,"Mexico",451,"San Felipe del Progreso",319
60,"Mexico",452,"San Juan Bautista Tuxtepec",425
60,"Mexico",541,"Torren",133
60,"Mexico",556,"Uruapan",454
60,"Mexico",563,"Valle de Santiago",288
60,"Mexico",595,"Zapopan",465
61,"Moldova",115,"Chisinau",38
62,"Morocco",68,"Beni-Mellal",543
62,"Morocco",353,"Nador",40
62,"Morocco",443,"Sal",22
63,"Mozambique",64,"Beira",257
63,"Mozambique",351,"Naala-Porto",433
63,"Mozambique",534,"Tete",97
64,"Myanmar",342,"Monywa",256
64,"Myanmar",349,"Myingyan",4
65,"Nauru",583,"Yangor",513
66,"Nepal",81,"Birgunj",321
67,"Netherlands",23,"Amersfoort",415
67,"Netherlands",29,"Apeldoorn",137
67,"Netherlands",151,"Ede",341
67,"Netherlands",158,"Emmen",474
67,"Netherlands",438,"s-Hertogenbosch",184
68,"New Zealand",200,"Hamilton",8
69,"Nigeria",69,"Benin City",284
69,"Nigeria",141,"Deba Habe",409
69,"Nigeria",152,"Effon-Alaiye",286
69,"Nigeria",217,"Ife",80
69,"Nigeria",218,"Ikerre",198
69,"Nigeria",220,"Ilorin",103
69,"Nigeria",252,"Kaduna",18
69,"Nigeria",374,"Ogbomosho",277
69,"Nigeria",381,"Ondo",156
69,"Nigeria",389,"Owo",280
69,"Nigeria",390,"Oyo",250
69,"Nigeria",488,"Sokoto",562
69,"Nigeria",596,"Zaria",232
70,"North Korea",420,"Pyongyang",157
71,"Oman",329,"Masqat",9
71,"Oman",444,"Salala",498
72,"Pakistan",134,"Dadu",416
72,"Pakistan",324,"Mandi Bahauddin",223
72,"Pakistan",327,"Mardan",20
72,"Pakistan",375,"Okara",399
72,"Pakistan",472,"Shikarpur",25
73,"Paraguay",37,"Asuncin",226
73,"Paraguay",122,"Ciudad del Este",205
73,"Paraguay",453,"San Lorenzo",345
74,"Peru",99,"Callao",304
74,"Peru",214,"Hunuco",565
74,"Peru",305,"Lima",122
74,"Peru",503,"Sullana",597
75,"Philippines",61,"Baybay",71
75,"Philippines",62,"Bayugan",188
75,"Philippines",82,"Bislig",94
75,"Philippines",98,"Cabuyao",371
75,"Philippines",104,"Cavite",388
75,"Philippines",138,"Davao",27
75,"Philippines",182,"Gingoog",461
75,"Philippines",192,"Hagonoy",255
75,"Philippines",219,"Iligan",580
75,"Philippines",221,"Imus",349
75,"Philippines",294,"Lapu-Lapu",244
75,"Philippines",323,"Mandaluyong",263
75,"Philippines",391,"Ozamis",434
75,"Philippines",458,"Santa Rosa",522
75,"Philippines",517,"Taguig",72
75,"Philippines",519,"Talavera",505
75,"Philippines",523,"Tanauan",373
75,"Philippines",527,"Tanza",236
75,"Philippines",528,"Tarlac",548
75,"Philippines",548,"Tuguegarao",261
76,"Poland",97,"Bydgoszcz",318
76,"Poland",133,"Czestochowa",572
76,"Poland",236,"Jastrzebie-Zdrj",128
76,"Poland",255,"Kalisz",270
76,"Poland",314,"Lublin",501
76,"Poland",409,"Plock",571
76,"Poland",549,"Tychy",380
76,"Poland",577,"Wroclaw",558
77,"Puerto Rico",32,"Arecibo",360
77,"Puerto Rico",411,"Ponce",282
78,"Romania",86,"Botosani",230
78,"Romania",95,"Bucuresti",563
79,"Runion",442,"Saint-Denis",148
80,"Russian Federation",39,"Atinsk",397
80,"Russian Federation",49,"Balaiha",55
80,"Russian Federation",150,"Dzerzinsk",430
80,"Russian Federation",156,"Elista",17
80,"Russian Federation",225,"Ivanovo",106
80,"Russian Federation",235,"Jaroslavl",222
80,"Russian Federation",238,"Jelets",100
80,"Russian Federation",254,"Kaliningrad",301
80,"Russian Federation",259,"Kamyin",510
80,"Russian Federation",270,"Kirovo-Tepetsk",179
80,"Russian Federation",274,"Kolpino",295
80,"Russian Federation",278,"Korolev",393
80,"Russian Federation",285,"Kurgan",376
80,"Russian Federation",286,"Kursk",311
80,"Russian Federation",308,"Lipetsk",44
80,"Russian Federation",310,"Ljubertsy",160
80,"Russian Federation",320,"Maikop",346
80,"Russian Federation",343,"Moscow",46
80,"Russian Federation",352,"Nabereznyje Telny",447
80,"Russian Federation",367,"Niznekamsk",48
80,"Russian Federation",369,"Novoterkassk",191
80,"Russian Federation",408,"Pjatigorsk",487
80,"Russian Federation",466,"Serpuhov",567
80,"Russian Federation",484,"Smolensk",127
80,"Russian Federation",510,"Syktyvkar",428
80,"Russian Federation",531,"Teboksary",350
80,"Russian Federation",558,"Usolje-Sibirskoje",462
80,"Russian Federation",597,"Zeleznogorsk",351
81,"Saint Vincent and the Grenadines",269,"Kingstown",326
82,"Saudi Arabia",2,"Abha",101
82,"Saudi Arabia",13,"al-Hawiya",70
82,"Saudi Arabia",16,"al-Qatif",417
82,"Saudi Arabia",237,"Jedda",49
82,"Saudi Arabia",515,"Tabuk",312
83,"Senegal",600,"Ziguinchor",456
84,"Slovakia",90,"Bratislava",357
85,"South Africa",85,"Boksburg",125
85,"South Africa",87,"Botshabelo",132
85,"South Africa",112,"Chatsworth",555
85,"South Africa",244,"Johannesburg",471
85,"South Africa",267,"Kimberley",19
85,"South Africa",273,"Klerksdorp",109
85,"South Africa",364,"Newcastle",432
85,"South Africa",392,"Paarl",338
85,"South Africa",437,"Rustenburg",407
85,"South Africa",491,"Soshanguve",145
85,"South Africa",497,"Springs",83
86,"South Korea",113,"Cheju",88
86,"South Korea",268,"Kimchon",99
86,"South Korea",357,"Naju",237
86,"South Korea",539,"Tonghae",536
86,"South Korea",553,"Uijongbu",245
87,"Spain",1,"A Corua (La Corua)",52
87,"Spain",146,"Donostia-San Sebastin",293
87,"Spain",181,"Gijn",394
87,"Spain",388,"Ourense (Orense)",469
87,"Spain",459,"Santiago de Compostela",549
88,"Sri Lanka",230,"Jaffna",408
89,"Sudan",15,"al-Qadarif",395
89,"Sudan",379,"Omdurman",50
90,"Sweden",321,"Malm",66
91,"Switzerland",56,"Basel",61
91,"Switzerland",72,"Bern",155
91,"Switzerland",296,"Lausanne",598
92,"Taiwan",108,"Changhwa",75
92,"Taiwan",114,"Chiayi",73
92,"Taiwan",116,"Chungho",517
92,"Taiwan",168,"Fengshan",576
92,"Taiwan",209,"Hsichuh",348
92,"Taiwan",316,"Lungtan",30
92,"Taiwan",361,"Nantou",5
92,"Taiwan",526,"Tanshui",577
92,"Taiwan",542,"Touliu",139
92,"Taiwan",546,"Tsaotun",586
93,"Tanzania",347,"Mwanza",481
93,"Tanzania",513,"Tabora",190
93,"Tanzania",593,"Zanzibar",220
94,"Thailand",358,"Nakhon Sawan",390
94,"Thailand",394,"Pak Kret",42
94,"Thailand",489,"Songkhla",86
95,"Tonga",370,"Nukualofa",344
96,"Tunisia",492,"Sousse",335
97,"Turkey",5,"Adana",327
97,"Turkey",50,"Balikesir",366
97,"Turkey",58,"Batman",172
97,"Turkey",142,"Denizli",483
97,"Turkey",163,"Eskisehir",507
97,"Turkey",180,"Gaziantep",480
97,"Turkey",222,"Inegl",278
97,"Turkey",266,"Kilis",143
97,"Turkey",281,"Ktahya",124
97,"Turkey",384,"Osmaniye",13
97,"Turkey",482,"Sivas",518
97,"Turkey",504,"Sultanbeyli",493
97,"Turkey",529,"Tarsus",164
97,"Turkey",538,"Tokat",566
97,"Turkey",557,"Usak",204
98,"Turkmenistan",35,"Ashgabat",200
99,"Tuvalu",173,"Funafuti",105
100,"Ukraine",258,"Kamjanets-Podilskyi",386
100,"Ukraine",275,"Konotop",545
100,"Ukraine",345,"Mukateve",131
100,"Ukraine",385,"ostka",475
100,"Ukraine",479,"Simferopol",82
100,"Ukraine",506,"Sumy",187
101,"United Arab Emirates",3,"Abu Dhabi",452
101,"United Arab Emirates",12,"al-Ayn",98
101,"United Arab Emirates",470,"Sharja",292
102,"United Kingdom",88,"Bradford",85
102,"United Kingdom",149,"Dundee",142
102,"United Kingdom",312,"London",252
102,"United Kingdom",312,"London",512
102,"United Kingdom",494,"Southampton",583
102,"United Kingdom",495,"Southend-on-Sea",16
102,"United Kingdom",496,"Southport",556
102,"United Kingdom",500,"Stockport",477
102,"United Kingdom",589,"York",497
103,"United States",11,"Akron",479
103,"United States",33,"Arlington",305
103,"United States",41,"Augusta-Richmond County",96
103,"United States",42,"Aurora",330
103,"United States",42,"Aurora",537
103,"United States",65,"Bellevue",212
103,"United States",94,"Brockton",149
103,"United States",101,"Cape Coral",526
103,"United States",120,"Citrus Heights",14
103,"United States",123,"Clarksville",140
103,"United States",126,"Compton",182
103,"United States",135,"Dallas",400
103,"United States",140,"Dayton",294
103,"United States",155,"El Monte",420
103,"United States",171,"Fontana",51
103,"United States",177,"Garden Grove",593
103,"United States",178,"Garland",561
103,"United States",185,"Grand Prairie",118
103,"United States",187,"Greensboro",158
103,"United States",245,"Joliet",504
103,"United States",262,"Kansas City",308
103,"United States",292,"Lancaster",112
103,"United States",295,"Laredo",6
103,"United States",306,"Lincoln",63
103,"United States",322,"Manchester",382
103,"United States",333,"Memphis",181
103,"United States",404,"Peoria",275
103,"United States",433,"Roanoke",291
103,"United States",435,"Rockford",457
103,"United States",441,"Saint Louis",62
103,"United States",446,"Salinas",269
103,"United States",449,"San Bernardino",2
103,"United States",499,"Sterling Heights",146
103,"United States",508,"Sunnyvale",214
103,"United States",520,"Tallahassee",248
103,"United States",573,"Warren",276
104,"Venezuela",55,"Barcelona",568
104,"Venezuela",102,"Caracas",111
104,"Venezuela",132,"Cuman",113
104,"Venezuela",326,"Maracabo",453
104,"Venezuela",373,"Ocumare del Tuy",174
104,"Venezuela",561,"Valencia",539
104,"Venezuela",562,"Valle de la Pascua",290
105,"Vietnam",100,"Cam Ranh",532
105,"Vietnam",194,"Haiphong",199
105,"Vietnam",201,"Hanoi",340
105,"Vietnam",359,"Nam Dinh",472
105,"Vietnam",366,"Nha Trang",520
105,"Vietnam",571,"Vinh",523
106,"Virgin Islands, U.S.",111,"Charlotte Amalie",406
107,"Yemen",7,"Aden",210
107,"Yemen",206,"Hodeida",470
107,"Yemen",455,"Sanaa",303
107,"Yemen",518,"Taizz",213
108,"Yugoslavia",280,"Kragujevac",7
108,"Yugoslavia",368,"Novi Sad",553
109,"Zambia",272,"Kitwe",438
